,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
24004,24004,9348294,29,18,single,rented,no,Mechanical_engineer,Bihar,0
24014,24014,2343590,28,19,single,rented,no,Secretary,Bihar,0
24015,24015,164925,23,12,single,rented,yes,Architect,Tamil_Nadu,1
24025,24025,9502778,23,15,single,rented,no,Engineer,Madhya_Pradesh,0
24029,24029,8652620,23,7,single,rented,no,Army_officer,Uttar_Pradesh,0
24047,24047,4476515,25,17,single,rented,no,Industrial_Engineer,Telangana,0
24051,24051,9404690,25,14,single,rented,yes,Microbiologist,Uttar_Pradesh,1
24053,24053,6161227,22,20,single,rented,yes,Chef,Uttar_Pradesh,0
24058,24058,4005597,27,19,single,rented,no,Statistician,Uttar_Pradesh,0
24068,24068,9689793,21,16,single,norent_noown,no,Consultant,Odisha,0
24075,24075,1728531,22,8,single,rented,no,Air_traffic_controller,Madhya_Pradesh,0
24083,24083,5836422,28,19,single,rented,yes,Physician,West_Bengal,0
24086,24086,3550288,30,17,single,rented,no,Civil_engineer,Andhra_Pradesh,0
24091,24091,5222891,24,11,single,rented,no,Engineer,Haryana,0
24116,24116,4807050,25,20,single,rented,no,Lawyer,Uttar_Pradesh,0
24118,24118,9563280,21,13,single,rented,yes,Magistrate,Kerala,0
24127,24127,8887498,26,10,single,rented,yes,Police_officer,Tamil_Nadu,0
24131,24131,4843050,21,19,single,rented,no,Surgeon,Tamil_Nadu,1
24133,24133,9454916,26,16,single,rented,no,Computer_hardware_engineer,Rajasthan,1
24144,24144,5100566,28,19,married,rented,yes,Librarian,West_Bengal,0
24145,24145,6224920,22,7,single,rented,yes,Librarian,Maharashtra,0
24153,24153,963319,31,20,single,rented,yes,Mechanical_engineer,Kerala,1
24157,24157,3614584,21,19,single,rented,no,Web_designer,West_Bengal,0
24166,24166,389746,22,8,single,rented,yes,Financial_Analyst,Maharashtra,1
24169,24169,776732,26,18,single,rented,no,Graphic_Designer,Karnataka,1
24176,24176,4164452,32,18,single,norent_noown,no,Petroleum_Engineer,Gujarat,1
24179,24179,3143520,29,19,single,rented,no,Economist,Andhra_Pradesh,0
24181,24181,5549367,25,16,single,rented,yes,Design_Engineer,Telangana,0
24212,24212,3775562,25,15,single,rented,yes,Geologist,West_Bengal,0
24213,24213,2608726,37,20,married,rented,no,Official,Maharashtra,0
24214,24214,5429018,71,7,single,rented,no,Drafter,Uttar_Pradesh[5],1
24221,24221,7656057,22,12,single,owned,no,Physician,West_Bengal,0
24224,24224,2610610,29,13,single,rented,no,Fashion_Designer,Tamil_Nadu,0
24229,24229,4389786,26,16,single,owned,no,Army_officer,Andhra_Pradesh,0
24231,24231,7881984,24,18,married,rented,no,Drafter,Odisha,0
24235,24235,9814477,26,15,single,rented,yes,Computer_operator,Telangana,1
24237,24237,1626630,29,15,single,rented,no,Fashion_Designer,Maharashtra,0
24250,24250,2398109,22,19,single,rented,no,Physician,Uttar_Pradesh,0
24290,24290,1824972,27,20,single,rented,no,Physician,Tamil_Nadu,0
24303,24303,9451062,29,13,single,rented,no,Analyst,Uttar_Pradesh,0
24305,24305,95015,37,20,single,rented,no,Lawyer,Gujarat,0
24307,24307,9655270,21,4,single,rented,no,Computer_hardware_engineer,Karnataka,0
24309,24309,3651967,33,19,single,rented,no,Mechanical_engineer,Andhra_Pradesh,0
24340,24340,9926544,21,20,single,rented,no,Petroleum_Engineer,Tamil_Nadu,0
24348,24348,710728,28,14,single,owned,no,Analyst,West_Bengal,0
24349,24349,3927427,22,12,single,rented,no,Economist,Telangana,0
24350,24350,9243011,26,18,single,rented,yes,Technical_writer,Chhattisgarh,0
24354,24354,2446237,37,20,single,rented,no,Software_Developer,Madhya_Pradesh,0
24389,24389,9223447,32,17,single,rented,no,Artist,Rajasthan,0
24409,24409,9876849,32,18,single,rented,yes,Firefighter,Maharashtra,0
24411,24411,5106220,23,15,single,rented,no,Comedian,Punjab,0
24419,24419,4406917,21,9,single,rented,yes,Official,Uttarakhand,1
24425,24425,4900556,24,16,single,rented,no,Air_traffic_controller,Tripura,1
24442,24442,8009319,21,16,single,rented,no,Army_officer,Chandigarh,0
24444,24444,582962,25,8,single,rented,no,Dentist,Rajasthan,0
24460,24460,5033437,22,11,single,rented,yes,Flight_attendant,Tamil_Nadu,1
24462,24462,3940859,44,0,single,rented,no,Police_officer,Uttar_Pradesh[5],1
24470,24470,1544084,25,10,single,rented,yes,Engineer,Jharkhand,0
24484,24484,644619,27,13,single,rented,yes,Chef,Madhya_Pradesh,0
24492,24492,3597713,27,16,single,rented,no,Mechanical_engineer,West_Bengal,0
24497,24497,8852655,29,17,single,rented,no,Librarian,Rajasthan,0
24508,24508,2555438,24,10,single,rented,no,Geologist,Jharkhand,0
24509,24509,9368368,26,13,single,rented,no,Politician,Andhra_Pradesh,0
24523,24523,5267707,25,14,married,rented,yes,Magistrate,West_Bengal,0
24541,24541,1255144,22,13,married,rented,yes,Army_officer,Uttar_Pradesh,0
24556,24556,4066171,31,19,single,rented,yes,Air_traffic_controller,Madhya_Pradesh,1
24566,24566,2426331,29,19,single,rented,no,Scientist,Andhra_Pradesh,1
24567,24567,9777306,26,14,single,rented,no,Chemical_engineer,Delhi,0
24569,24569,6823444,21,12,single,rented,no,Chartered_Accountant,Telangana,0
24570,24570,9769191,31,16,single,rented,no,Psychologist,Assam,0
24572,24572,8421612,35,18,single,rented,no,Petroleum_Engineer,Bihar,0
24574,24574,6046516,34,18,single,rented,no,Industrial_Engineer,Karnataka,0
24583,24583,779551,34,17,married,rented,no,Surgeon,Jharkhand,0
24584,24584,9981286,25,9,single,rented,no,Mechanical_engineer,Bihar,0
24610,24610,9260887,24,14,single,rented,no,Air_traffic_controller,Andhra_Pradesh,0
24615,24615,8553078,31,15,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
24629,24629,9402555,25,16,single,owned,no,Civil_engineer,West_Bengal,0
24630,24630,7030608,24,11,single,rented,no,Scientist,Madhya_Pradesh,0
24640,24640,2371984,28,13,single,rented,yes,Surveyor,West_Bengal,0
24644,24644,2227876,21,15,single,rented,yes,Mechanical_engineer,Uttar_Pradesh,1
24647,24647,6992821,21,18,married,rented,no,Civil_servant,Karnataka,0
24649,24649,2688845,24,17,single,rented,yes,Magistrate,Rajasthan,0
24656,24656,3893234,21,12,single,rented,no,Surgeon,Uttarakhand,0
24662,24662,9759293,26,14,single,owned,no,Architect,Jharkhand,0
24666,24666,1372320,35,20,single,rented,no,Surgeon,Gujarat,0
24671,24671,5935920,24,13,married,owned,no,Surveyor,Maharashtra,0
24699,24699,971511,29,18,single,rented,yes,Mechanical_engineer,Maharashtra,0
24707,24707,8748988,26,11,single,rented,yes,Technician,Karnataka,1
24711,24711,6303071,31,20,single,rented,yes,Comedian,Bihar,1
24726,24726,1372355,23,14,single,rented,no,Drafter,Haryana,1
24734,24734,90008,29,13,single,rented,no,Architect,Andhra_Pradesh,0
24754,24754,6664782,29,18,married,rented,yes,Civil_servant,West_Bengal,0
24759,24759,3041718,23,17,single,rented,no,Magistrate,Puducherry,1
24764,24764,3436944,25,9,single,rented,no,Aviator,Tamil_Nadu,0
24769,24769,5468199,28,15,single,rented,no,Computer_hardware_engineer,Andhra_Pradesh,0
24772,24772,8406678,21,18,single,rented,no,Technology_specialist,Karnataka,0
24774,24774,850675,21,14,single,rented,no,Computer_operator,Bihar,0
24785,24785,3924117,25,10,single,rented,yes,Engineer,Bihar,0
24797,24797,1713391,22,12,single,rented,no,Magistrate,Uttarakhand,1
24798,24798,8658915,21,14,single,rented,yes,Financial_Analyst,Bihar,1
24801,24801,7609976,29,16,single,rented,no,Technician,Madhya_Pradesh,1
24806,24806,5230540,31,19,single,rented,no,Civil_engineer,Maharashtra,0
24809,24809,326787,24,9,single,rented,no,Surgeon,Jharkhand,0
24810,24810,4661020,27,11,single,rented,yes,Computer_operator,Odisha,0
24811,24811,7851891,32,13,single,rented,no,Design_Engineer,Uttar_Pradesh[5],1
24816,24816,1188988,28,13,single,rented,yes,Drafter,Andhra_Pradesh,1
24817,24817,262034,21,15,single,rented,no,Technical_writer,Uttar_Pradesh,1
24821,24821,9418087,21,6,single,rented,no,Statistician,West_Bengal,0
24825,24825,8113275,31,19,single,rented,no,Architect,Maharashtra,0
24840,24840,2957662,22,17,single,rented,yes,Civil_servant,Delhi,0
24847,24847,6272396,25,19,single,rented,no,Aviator,Rajasthan,0
24852,24852,4835663,32,19,single,rented,no,Industrial_Engineer,Haryana,0
24856,24856,2763918,23,13,single,rented,yes,Industrial_Engineer,West_Bengal,0
24877,24877,3621845,31,17,single,norent_noown,no,Scientist,Chhattisgarh,0
24878,24878,3633380,21,20,single,rented,yes,Designer,Andhra_Pradesh,0
24885,24885,1660658,23,11,single,rented,no,Statistician,Assam,0
24902,24902,501583,31,14,single,rented,yes,Web_designer,Uttar_Pradesh,0
24907,24907,9017806,31,19,single,rented,no,Police_officer,Delhi,0
24911,24911,8101054,32,16,married,rented,yes,Designer,Kerala,0
24917,24917,8325627,27,18,single,rented,yes,Scientist,Karnataka,1
24928,24928,5494515,42,14,single,rented,no,Physician,Uttar_Pradesh[5],0
24942,24942,1331294,31,18,single,rented,no,Aviator,West_Bengal,0
24951,24951,6294122,26,18,married,rented,no,Architect,Karnataka,0
24955,24955,8114129,31,15,single,rented,no,Comedian,Uttar_Pradesh,0
24957,24957,9381415,23,16,single,rented,no,Librarian,Uttar_Pradesh,0
24968,24968,5735622,21,10,single,rented,no,Mechanical_engineer,Uttar_Pradesh,0
24971,24971,3061109,36,19,single,rented,yes,Comedian,Madhya_Pradesh,0
24977,24977,2394721,30,17,single,rented,no,Economist,Telangana,0
24979,24979,6984316,24,7,married,rented,no,Hotel_Manager,West_Bengal,0
24989,24989,552485,35,18,single,owned,no,Software_Developer,Maharashtra,0
24999,24999,5660269,27,19,single,rented,no,Physician,Andhra_Pradesh,0
25005,25005,2140964,22,16,single,rented,yes,Aviator,West_Bengal,0
25020,25020,802973,22,20,single,rented,no,Comedian,Andhra_Pradesh,0
25025,25025,1808795,26,14,single,rented,yes,Petroleum_Engineer,Karnataka,0
25035,25035,2147291,30,16,single,rented,no,Computer_hardware_engineer,Tamil_Nadu,0
25047,25047,1716563,23,14,single,rented,yes,Economist,Chhattisgarh,0
25052,25052,550446,34,17,single,rented,yes,Hotel_Manager,Haryana,0
25070,25070,8252290,25,13,single,rented,no,Biomedical_Engineer,Andhra_Pradesh,1
25079,25079,5176623,33,20,single,owned,no,Fashion_Designer,Jharkhand,1
25083,25083,3890076,26,13,single,rented,no,Architect,Gujarat,0
25086,25086,5699849,27,17,single,owned,no,Analyst,Jharkhand,0
25095,25095,786523,31,18,single,rented,yes,Psychologist,Bihar,0
25096,25096,29310,26,19,single,rented,no,Fashion_Designer,Telangana,0
25101,25101,9261258,33,20,single,rented,no,Chef,West_Bengal,0
25107,25107,5641184,35,18,single,norent_noown,no,Hotel_Manager,Maharashtra,0
25114,25114,1510173,26,20,single,rented,yes,Chemical_engineer,Chhattisgarh,0
25116,25116,8144453,28,14,single,rented,no,Army_officer,West_Bengal,0
25117,25117,4315611,32,16,single,owned,no,Politician,Maharashtra,0
25125,25125,230059,23,8,single,rented,no,Microbiologist,Karnataka,0
25126,25126,2926425,21,5,single,rented,yes,Geologist,Chhattisgarh,0
25132,25132,5752936,23,12,single,rented,no,Psychologist,Tamil_Nadu,0
25133,25133,9101162,22,9,single,rented,yes,Official,Tamil_Nadu,0
25154,25154,1108390,28,17,single,rented,no,Consultant,Uttar_Pradesh,0
25158,25158,9414994,29,17,single,rented,yes,Physician,Haryana,0
25159,25159,3122279,25,13,married,rented,no,Flight_attendant,Uttar_Pradesh,0
25165,25165,4454274,26,19,single,owned,no,Designer,Maharashtra,1
25182,25182,8868516,26,16,single,rented,no,Aviator,Tamil_Nadu,0
25195,25195,9249848,25,9,single,rented,no,Chemical_engineer,Uttar_Pradesh[5],0
25204,25204,7374803,31,7,single,rented,no,Petroleum_Engineer,Uttar_Pradesh[5],1
25222,25222,6912701,33,17,single,rented,yes,Computer_hardware_engineer,Karnataka,0
25223,25223,2123342,23,15,single,rented,no,Financial_Analyst,Haryana,0
25227,25227,1227198,26,20,single,rented,no,Design_Engineer,Gujarat,0
25262,25262,4156123,30,19,married,rented,no,Technician,Tamil_Nadu,0
25263,25263,219176,21,10,single,rented,no,Computer_operator,Uttar_Pradesh,0
25268,25268,5834314,24,15,single,rented,yes,Architect,Maharashtra,0
25277,25277,9253718,28,15,single,rented,no,Computer_hardware_engineer,Andhra_Pradesh,0
25291,25291,5028253,35,18,married,rented,no,Computer_hardware_engineer,Assam,1
25296,25296,4289743,24,19,single,rented,no,Financial_Analyst,Delhi,0
25302,25302,8120141,33,19,single,rented,no,Economist,Tamil_Nadu,1
25303,25303,6301968,27,14,single,norent_noown,no,Microbiologist,Punjab,0
25309,25309,3922215,35,18,single,rented,yes,Analyst,Himachal_Pradesh,0
25310,25310,2635639,29,14,single,rented,no,Industrial_Engineer,West_Bengal,0
25317,25317,5751981,21,13,single,rented,no,Microbiologist,Uttar_Pradesh,0
25321,25321,177435,21,8,single,rented,no,Lawyer,Karnataka,0
25322,25322,1531851,21,10,single,rented,no,Technician,Rajasthan,0
25339,25339,9651104,25,17,single,rented,yes,Mechanical_engineer,Uttar_Pradesh,0
25346,25346,5423764,25,11,single,rented,no,Army_officer,Andhra_Pradesh,0
25368,25368,787819,35,19,single,rented,yes,Financial_Analyst,Rajasthan,0
25389,25389,5606065,29,17,single,owned,no,Hotel_Manager,Uttar_Pradesh,0
25405,25405,9910079,24,12,single,rented,no,Engineer,Chhattisgarh,0
25414,25414,5866611,28,13,single,rented,yes,Microbiologist,Andhra_Pradesh,0
25456,25456,8484617,30,18,single,rented,yes,Financial_Analyst,Madhya_Pradesh,1
25461,25461,1849340,25,17,single,rented,yes,Lawyer,Haryana,0
25495,25495,8211800,35,19,single,owned,no,Technical_writer,Bihar,0
25499,25499,3813147,29,12,single,rented,no,Engineer,Tamil_Nadu,0
25505,25505,767579,23,7,married,rented,yes,Physician,Tamil_Nadu,1
25515,25515,401925,28,16,single,owned,no,Surgeon,Jharkhand,0
25526,25526,2553600,30,13,single,rented,no,Technician,Jharkhand,0
25535,25535,4679661,21,7,single,rented,yes,Design_Engineer,Rajasthan,1
25536,25536,2759735,22,12,single,owned,yes,Analyst,Tamil_Nadu,0
25542,25542,5496827,32,16,single,rented,yes,Web_designer,Jharkhand,0
25544,25544,539213,32,16,single,rented,no,Comedian,Gujarat,0
25559,25559,599875,24,14,single,rented,yes,Secretary,Assam,0
25567,25567,5214612,29,19,single,rented,no,Flight_attendant,Uttarakhand,0
25569,25569,5512191,27,15,single,rented,no,Army_officer,Uttar_Pradesh,0
25576,25576,3307228,22,10,single,owned,yes,Mechanical_engineer,Maharashtra,0
25578,25578,471408,22,20,single,rented,no,Geologist,Maharashtra,0
25580,25580,3158271,25,16,single,rented,yes,Chartered_Accountant,Telangana,0
25612,25612,8163964,26,16,single,rented,no,Chef,Tamil_Nadu,0
25626,25626,6418426,25,13,single,rented,yes,Biomedical_Engineer,Tamil_Nadu,1
25637,25637,787607,27,11,single,rented,no,Technology_specialist,Tamil_Nadu,0
25638,25638,9695744,25,8,single,rented,no,Civil_servant,Andhra_Pradesh,0
25639,25639,6366283,21,13,single,rented,no,Computer_hardware_engineer,Haryana,0
25649,25649,1684892,23,18,single,rented,yes,Lawyer,Uttar_Pradesh,1
25656,25656,1997073,35,18,single,rented,no,Software_Developer,Uttar_Pradesh[5],0
25667,25667,5735634,28,17,single,owned,no,Librarian,West_Bengal,0
25671,25671,2970815,30,16,single,rented,no,Economist,Bihar,1
25684,25684,5410381,23,7,single,rented,no,Petroleum_Engineer,Andhra_Pradesh,0
25703,25703,6010340,23,16,single,rented,no,Geologist,Bihar,0
25706,25706,1873148,24,13,single,rented,no,Firefighter,Andhra_Pradesh,0
25708,25708,3067145,23,18,single,rented,no,Official,Rajasthan,0
25715,25715,8767859,31,20,single,rented,no,Surveyor,Uttar_Pradesh,0
25744,25744,781742,24,14,single,norent_noown,no,Microbiologist,Uttar_Pradesh[5],0
25755,25755,5751153,29,20,single,rented,yes,Technology_specialist,Gujarat,0
25764,25764,6729456,23,20,single,rented,no,Army_officer,Rajasthan,0
25782,25782,5648989,22,16,married,rented,no,Flight_attendant,Kerala,1
25783,25783,5886879,28,15,single,rented,no,Artist,Maharashtra,1
25789,25789,6099543,35,18,single,rented,yes,Physician,Bihar,0
25791,25791,9082420,21,5,single,rented,no,Official,Bihar,1
25816,25816,1025779,22,11,single,rented,yes,Computer_hardware_engineer,Gujarat,0
25822,25822,5877610,30,14,single,owned,no,Flight_attendant,Haryana,0
25828,25828,4838510,22,11,single,rented,no,Mechanical_engineer,Jharkhand,0
25834,25834,4026136,22,13,single,rented,no,Aviator,Bihar,0
25835,25835,239865,21,4,single,owned,no,Lawyer,Karnataka,1
25847,25847,8964235,21,19,married,rented,yes,Designer,Telangana,0
25851,25851,1801868,25,12,single,rented,no,Librarian,Chhattisgarh,1
25854,25854,2617200,24,20,single,rented,no,Surveyor,Maharashtra,0
25862,25862,5655988,34,17,single,rented,no,Graphic_Designer,Karnataka,1
25873,25873,5895431,35,18,single,rented,no,Magistrate,Karnataka,0
25875,25875,8929001,32,19,single,owned,yes,Artist,Uttar_Pradesh,0
25898,25898,9021709,23,19,single,rented,no,Psychologist,Andhra_Pradesh,0
25906,25906,3388300,28,20,single,rented,no,Dentist,Bihar,0
25909,25909,8302494,25,12,single,rented,no,Police_officer,Maharashtra,0
25915,25915,7978378,26,20,single,rented,no,Design_Engineer,Odisha,0
25920,25920,8612507,28,12,single,rented,no,Financial_Analyst,Andhra_Pradesh,1
25924,25924,1205805,34,18,single,rented,no,Biomedical_Engineer,Uttar_Pradesh,0
25943,25943,8216756,22,15,married,rented,no,Mechanical_engineer,Gujarat,0
25944,25944,7834239,26,11,single,rented,no,Flight_attendant,Karnataka,0
25951,25951,1831322,31,18,single,rented,no,Hotel_Manager,Uttar_Pradesh,0
25953,25953,3573011,28,11,single,rented,no,Aviator,Punjab,0
25954,25954,2868911,22,18,single,rented,no,Civil_engineer,Karnataka,0
25982,25982,9534319,33,19,single,rented,yes,Chartered_Accountant,Tamil_Nadu,0
25988,25988,2868335,21,10,married,rented,no,Technology_specialist,Jammu_and_Kashmir,0
26004,26004,3786801,29,12,single,rented,no,Chef,Uttar_Pradesh[5],0
26010,26010,6741137,34,19,single,rented,no,Economist,Uttar_Pradesh,0
26014,26014,879927,27,18,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
26016,26016,1228600,21,15,single,rented,yes,Software_Developer,Haryana,0
26019,26019,4151091,28,18,single,rented,no,Petroleum_Engineer,Karnataka,0
26022,26022,9376295,21,10,single,rented,no,Mechanical_engineer,Mizoram,0
26024,26024,1980271,56,6,single,rented,no,Drafter,Uttar_Pradesh[5],0
26032,26032,9089565,24,7,single,rented,no,Psychologist,Chhattisgarh,1
26042,26042,9819853,23,13,single,rented,no,Graphic_Designer,Chhattisgarh,0
26048,26048,9863837,32,18,single,rented,yes,Computer_operator,Maharashtra,0
26053,26053,4948643,24,18,single,rented,no,Surgeon,Tamil_Nadu,0
26057,26057,1190022,23,6,single,rented,yes,Aviator,Andhra_Pradesh,0
26064,26064,8858642,30,18,single,owned,no,Web_designer,Tamil_Nadu,0
26071,26071,3649311,22,8,single,rented,yes,Mechanical_engineer,Maharashtra,1
26072,26072,8231670,23,17,single,rented,no,Artist,West_Bengal,0
26073,26073,9494669,24,12,single,rented,yes,Civil_engineer,Jammu_and_Kashmir,1
26081,26081,9739965,33,20,single,rented,yes,Air_traffic_controller,Delhi,0
26084,26084,8151035,31,16,single,rented,no,Dentist,Bihar,0
26089,26089,8075749,27,11,single,rented,no,Geologist,Maharashtra,0
26102,26102,3070988,29,18,single,rented,no,Physician,Bihar,0
26103,26103,8433570,24,9,single,rented,yes,Analyst,Maharashtra,1
26106,26106,1293509,28,20,single,rented,yes,Army_officer,Jharkhand,0
26111,26111,5264102,29,20,single,rented,no,Technical_writer,Gujarat,0
26139,26139,746280,21,14,single,rented,no,Hotel_Manager,West_Bengal,0
26142,26142,1383772,21,9,single,owned,no,Microbiologist,Madhya_Pradesh,0
26153,26153,9175548,22,20,single,rented,no,Surgeon,Assam,0
26163,26163,5475188,28,14,single,rented,no,Analyst,Karnataka,0
26170,26170,1790385,23,6,single,rented,yes,Petroleum_Engineer,Bihar,1
26173,26173,8617848,26,18,single,rented,no,Chef,Delhi,0
26176,26176,7437125,21,10,single,owned,yes,Designer,Andhra_Pradesh,0
26178,26178,3704610,36,20,single,rented,no,Comedian,Maharashtra,0
26191,26191,7831118,28,17,single,rented,no,Hotel_Manager,Karnataka,0
